share,number_of_trips,travel_mode,distance_lb,distance_ub,unit
0.769,1184,walk,0,1,km
0.068,115,bike,0,1,km
0.023,24,pt,0,1,km
0.083,178,car,0,1,km
0.04,54,car,0,1,km
0.017,19,other,0,1,km
0.436,421,walk,1,2,km
0.14,132,bike,1,2,km
0.087,65,pt,1,2,km
0.23,293,car,1,2,km
0.085,76,car,1,2,km
0.021,22,other,1,2,km
0.285,221,walk,2,3,km
0.121,87,bike,2,3,km
0.114,66,pt,2,3,km
0.287,261,car,2,3,km
0.168,106,car,2,3,km
0.025,17,other,2,3,km
0.199,232,walk,3,5,km
0.107,109,bike,3,5,km
0.227,170,pt,3,5,km
0.307,409,car,3,5,km
0.148,145,car,3,5,km
0.012,15,other,3,5,km
0.118,72,walk,5,7,km
0.06,31,bike,5,7,km
0.227,94,pt,5,7,km
0.395,256,car,5,7,km
0.173,83,car,5,7,km
0.027,16,other,5,7,km
0.055,45,walk,7,10,km
0.045,30,bike,7,10,km
0.299,141,pt,7,10,km
0.407,376,car,7,10,km
0.168,110,car,7,10,km
0.027,19,other,7,10,km
0.017,23,walk,10,20,km
0.03,38,bike,10,20,km
0.23,225,pt,10,20,km
0.517,736,car,10,20,km
0.174,188,car,10,20,km
0.032,36,other,10,20,km
0.006,4,walk,20,50,km
0.012,10,bike,20,50,km
0.115,83,pt,20,50,km
0.688,626,car,20,50,km
0.166,121,car,20,50,km
0.013,10,other,20,50,km
0,0,walk,50,100,km
0.008,2,bike,50,100,km
0.1,15,pt,50,100,km
0.601,115,car,50,100,km
0.272,44,car,50,100,km
0.019,5,other,50,100,km
0,0,walk,100,1000,km
0,0,bike,100,1000,km
0.114,18,pt,100,1000,km
0.604,147,car,100,1000,km
0.252,45,car,100,1000,km
0.03,4,other,100,1000,km
